sheet	cell	formula	value_cached	flags
Meta (2)	H2	=C3	444545.69	
Meta (2)	I2	=H2+576522+85120+420000+374267+140000+(400000*3)	3240454.69	hardcoded_numbers
Meta (2)	B3	=A3/B2	671666.6666666666	
Meta (2)	C3	='Areas Sintetico atualizado'!C3	444545.69	
Meta (2)	D3	=A3-C3	7615454.31	
Meta (2)	E3	=D3/D2	692314.0281818182	
Meta (2)	G3	=G2/A3	0.3871656327543425	
Meta (2)	H3	=H2/A3	0.05515455210918114	
Meta (2)	I3	=I2/A3	0.4020415248138958	
Meta (2)	H5	=10377407-5768380	4609027	hardcoded_numbers
Meta (2)	H6	=(H2/H5)-1	-0.9035489073941203	hardcoded_numbers
Meta (2)	I8	=(I2/I7)-1	-0.4725042018749194	hardcoded_numbers
Meta (2)	A9	=A3	8060000	
Meta (2)	B9	=A9/B8	671666.6666666666	
Meta (2)	C9	='Areas Sintetico atualizado'!L3	444545.69	
Meta (2)	E9	=A9-C9	7615454.31	
Meta (2)	F9	=E9/D2	692314.0281818182	
Meta (2)	B14	='Areas Sintetico atualizado'!C4	279821.07	
Meta (2)	C14	='Areas Sintetico atualizado'!C3	444545.69	
Meta (2)	E14	=F14+G14	316604.0600000001	
Meta (2)	F14	='Areas Sintetico atualizado'!C13	104973.54	
Meta (2)	G14	='Areas Sintetico atualizado'!C6	211630.52	
Meta (2)	I14	=B14-F14-G14	-36782.99000000002	
Meta (2)	E15	=F15+G15	0	
Meta (2)	I15	=B15-F15-G15	0	
Meta (2)	E16	=F16+G16	0	
Meta (2)	I16	=B16-F16-G16	0	
Meta (2)	E17	=F17+G17	0	
Meta (2)	I17	=B17-F17-G17	0	
Meta (2)	E18	=F18+G18	0	
Meta (2)	I18	=B18-F18-G18	0	
Meta (2)	E19	=F19+G19	0	
Meta (2)	I19	=B19-F19-G19	0	
Meta (2)	E20	=F20+G20	0	
Meta (2)	I20	=B20-F20-G20	0	
Meta (2)	E21	=F21+G21	0	
Meta (2)	I21	=B21-F21-G21	0	
Meta (2)	E22	=F22+G22	0	
Meta (2)	I22	=B22-F22-G22	0	
Meta (2)	E23	=F23+G23	0	
Meta (2)	I23	=B23-F23-G23	0	
Meta (2)	E24	=F24+G24	0	
Meta (2)	I24	=B24-F24-G24	0	
Meta (2)	E25	=F25+G25	0	
Meta (2)	I25	=B25-F25-G25	0	
Meta (2)	B26	=SUM(B14:B25)	279821.07	
Meta (2)	C26	=SUM(C14:C25)	444545.69	
Meta (2)	D26	=SUM(D14:D25)	8060004	
Meta (2)	E26	=SUM(E14:E25)	316604.0600000001	
Meta (2)	F26	=SUM(F14:F25)	104973.54	
Meta (2)	G26	=SUM(G14:G25)	211630.52	
Meta (2)	H26	=SUM(H14:H25)	0	
Meta (2)	I26	=SUM(I14:I25)	-36782.99000000002	
Meta (2)	B28	=B26/12	23318.4225	hardcoded_numbers
Meta (2)	D31	=C26-F26-G26	127941.63	
Meta (2)	E31	=B26-F26-G26	-36782.99000000002	
Meta (2)	D36	='[1]Base_Resultado Mensal_V2'!D190	134911.6	external_ref
Meta (2)	E36	=B36-C36-D36	-148348.565	
Meta (2)	D37	='[1]Base_Resultado Mensal_V2'!F190	5092.450000000001	external_ref
Meta (2)	E37	=B37-C37-D37	-166341.875	
Meta (2)	D38	='[1]Base_Resultado Mensal_V2'!H190	814.99	external_ref
Meta (2)	E38	=B38-C38-D38	248403.7633333333	
Meta (2)	D39	='[1]Base_Resultado Mensal_V2'!J190	110831.76	external_ref
Meta (2)	E39	=B39-C39-D39	102356.1	
Meta (2)	D40	='[1]Base_Resultado Mensal_V2'!L190	5968	external_ref
Meta (2)	E40	=B40-C40-D40	292090.25	
Meta (2)	D41	='[1]Base_Resultado Mensal_V2'!N190	11928.17	external_ref
Meta (2)	E41	=B41-C41-D41	286059.46	
Meta (2)	D42	='[1]Base_Resultado Mensal_V2'!P190	183171.96	external_ref
Meta (2)	E42	=B42-C42-D42	-260557.589	
Meta (2)	D43	=SUM(D36:D42)	452718.9299999999	
Rateio Mensal	A2	=K2	Custo equipe - Contencioso	
Rateio Mensal	B2	='Base_Resultado Mensal_V2'!C5	73576.315	
Rateio Mensal	C2	=+B2/B5	0.347664008952962	
Rateio Mensal	E2	='Areas Sintetico atualizado'!B39	74354.065	
Rateio Mensal	F2	=E2/$E$5	0.3483970791723399	
Rateio Mensal	H2	=('Base_Resultado Mensal_V2'!C194)-'Base_Resultado Mensal_V2'!C200-'Base_Resultado Mensal_V2'!C201-'Base_Resultado Mensal_V2'!C202	101895.64	
Rateio Mensal	I2	=$H$2*C2	35425.4466972278	
Rateio Mensal	K2	='DRE 2026'!A6	Custo equipe - Contencioso	
Rateio Mensal	L2	='DRE 2026'!B6	881797.7342499999	
Rateio Mensal	M2	=L2/$L$5	0.3668222885486319	
Rateio Mensal	A3	=K3	Custo equipe - Econômico	
Rateio Mensal	B3	='Base_Resultado Mensal_V2'!C30	76041.035	
Rateio Mensal	C3	=+B3/B5	0.3593103442735953	
Rateio Mensal	E3	='Areas Sintetico atualizado'!B57	76879.16500000002	
Rateio Mensal	F3	=E3/$E$5	0.3602288124423109	
Rateio Mensal	I3	=$H$2*C3	36612.15748837833	
Rateio Mensal	K3	='DRE 2026'!A7	Custo equipe - Econômico	
Rateio Mensal	L3	='DRE 2026'!B7	914114.7525000002	
Rateio Mensal	M3	=L3/$L$5	0.3802659640459564	
Rateio Mensal	A4	=K4	Custo equipe - Arbitragem e Compliance	
Rateio Mensal	B4	='Base_Resultado Mensal_V2'!C58	62013.17	
Rateio Mensal	C4	=B4/$B$5	0.2930256467734427	
Rateio Mensal	E4	='Areas Sintetico atualizado'!B75	62184.36000000001	
Rateio Mensal	F4	=E4/$E$5	0.2913741083853491	
Rateio Mensal	I4	=$H$2*C4	29858.03581439388	
Rateio Mensal	K4	='DRE 2026'!A8	Custo equipe - Arbitragem e Compliance	
Rateio Mensal	L4	='DRE 2026'!B8	607970.1610000001	
Rateio Mensal	M4	=L4/$L$5	0.2529117474054116	
Rateio Mensal	B5	=SUM(B2:B4)	211630.52	
Rateio Mensal	C5	=SUM(C2:C4)	1	
Rateio Mensal	E5	=SUM(E2:E4)	213417.5900000001	
Rateio Mensal	K5	=A5	Total das Áreas	
Rateio Mensal	L5	=SUM(L2:L4)	2403882.64775	
Rateio Mensal	M5	=SUM(M2:M4)	0.9999999999999999	
Rateio Mensal	A8	=K2	Custo equipe - Contencioso	
Rateio Mensal	B8	='Base_Resultado Mensal_V2'!D5	76342.345	
Rateio Mensal	C8	=+B8/B11	0.3495313681031428	
Rateio Mensal	E8	='DRE 2026'!D6	72754.065	
Rateio Mensal	F8	=E8/$E$11	0.3485765861899804	
Rateio Mensal	H8	='Base_Resultado Mensal_V2'!D203	90395.7	
Rateio Mensal	I8	=$H$8*C8	31596.13269164126	
Rateio Mensal	A9	=K3	Custo equipe - Econômico	
Rateio Mensal	B9	='Base_Resultado Mensal_V2'!D30	80276.745	
Rateio Mensal	C9	=+B9/B11	0.3675449124167868	
Rateio Mensal	E9	='DRE 2026'!D7	75379.16500000002	
Rateio Mensal	F9	=E9/$E$11	0.3611538682484787	
Rateio Mensal	I9	=$H$8*C9	33224.47963935413	
Rateio Mensal	A10	=K4	Custo equipe - Arbitragem e Compliance	
Rateio Mensal	B10	='Base_Resultado Mensal_V2'!D58	61794.34	
Rateio Mensal	C10	=B10/$B$11	0.2829237194800704	
Rateio Mensal	E10	='DRE 2026'!D8	60584.36000000001	
Rateio Mensal	F10	=E10/$E$11	0.2902695455615408	
Rateio Mensal	I10	=$H$8*C10	25575.0876690046	
Rateio Mensal	A11	=K5	Total das Áreas	
Rateio Mensal	B11	=SUM(B8:B10)	218413.43	
Rateio Mensal	C11	=SUM(C8:C10)	1	
Rateio Mensal	E11	=SUM(E8:E10)	208717.5900000001	
Fluxo consolidado 	B4	='Areas Sintetico atualizado'!C36	72613.09070295	
Fluxo consolidado 	N4	=B4+C4+D4+E4+F4+G4+H4+I4+J4+K4+L4+M4	72613.09070295	
Fluxo consolidado 	B5	='Areas Sintetico atualizado'!C39+'Areas Sintetico atualizado'!C40	73576.315	
Fluxo consolidado 	N5	=B5+C5+D5+E5+F5+G5+H5+I5+J5+K5+L5+M5	73576.315	
Fluxo consolidado 	P5	=(N5+N6+N7+N8)/$N$2	123775.8090633415	
Fluxo consolidado 	B6	='Areas Sintetico atualizado'!C41+'Areas Sintetico atualizado'!C42	36485.5416972278	
Fluxo consolidado 	N6	=B6+C6+D6+E6+F6+G6+H6+I6+J6+K6+L6+M6	36485.5416972278	
