2022-05-01 00:00:00			Acumulado Maio
Total	78409		
Mensal	=B2/60	parcela 1/60	=B3
			
2022-06-01 00:00:00			Acumulado Junho
Total	='[4]Orçamento 2022'!R189		
Mensal	=B6/60	parcela 2/60	=B3+B7
			
2022-07-01 00:00:00			Acumulado Julho
Total	116368.83		
Mensal	=B10/60	parcela 3/60	=D7+B11
			
2022-08-01 00:00:00			Acumulado Agosto
Total	='[4]Orçamento 2022'!X189		
Mensal	=B14/60	parcela 4/60	=D11+B15
			
2022-09-01 00:00:00			Acumulado Setembro
Total	='[4]Orçamento 2022'!AA186		
Mensal	=B18/60	parcela 5/60	=D15+B19
			
2022-10-01 00:00:00			Acumulado Outubro
Total	='[4]Orçamento 2022'!AD189		
Mensal	=B22/60	parcela 6/60	=D19+B23
			
2022-11-01 00:00:00			Acumulado Novembro
Total	='[4]Orçamento 2022'!AG189		
Mensal	=B26/60	parcela 7/60	=D23+B27
			
2022-12-01 00:00:00			Acumulado Dezembro
Total	='[4]Orçamento 2022'!AJ189		
Mensal	=B30/60	parcela 8/60	=D27+B31
			
2023-01-01 00:00:00			Acumulado Janeiro
Total	-   		
Mensal	-   	parcela 09/60	8117.31
			
Mês	Parcela 	Valor Institucional	
2022-05-01 00:00:00	1	1306.82	
2022-06-01 00:00:00	2	3885.67	
2022-07-01 00:00:00	3	5825.15	
2022-08-01 00:00:00	4	6555.07	
2022-09-01 00:00:00	5	6890.74	
2022-10-01 00:00:00	6	7583.26	
2022-11-01 00:00:00	7	7945.29	
2022-12-01 00:00:00	8	8117.31	
2023-01-01 00:00:00	9	8117.31	
2023-02-01 00:00:00	10	8117.31	
2023-03-01 00:00:00	11	8117.31	
2023-04-01 00:00:00	12	8117.31	
2023-05-01 00:00:00	13	8117.31	
2023-06-01 00:00:00	14	8117.31	
2023-07-01 00:00:00	15	8117.31	
2023-08-01 00:00:00	16	8117.31	
2023-09-01 00:00:00	17	8117.31	
2023-10-01 00:00:00	18	8117.31	
2023-11-01 00:00:00	19	8117.31	
2023-12-01 00:00:00	20	8117.31	
2024-01-01 00:00:00	21	8117.31	
2024-02-01 00:00:00	22	8117.31	
2024-03-01 00:00:00	23	8117.31	
2024-04-01 00:00:00	24	8117.31	
2024-05-01 00:00:00	25	8117.31	
2024-06-01 00:00:00	26	8117.31	
2024-07-01 00:00:00	27	8117.31	
2024-08-01 00:00:00	28	8117.31	
2024-09-01 00:00:00	29	8117.31	
2024-10-01 00:00:00	30	8117.31	
2024-11-01 00:00:00	31	8117.31	
2024-12-01 00:00:00	32	8117.31	
2025-01-01 00:00:00	33	8117.31	
2025-02-01 00:00:00	34	8117.31	
2025-03-01 00:00:00	35	8117.31	
2025-04-01 00:00:00	36	8117.31	
2025-05-01 00:00:00	37	8117.31	
2025-06-01 00:00:00	38	8117.31	
2025-07-01 00:00:00	39	8117.31	
2025-08-01 00:00:00	40	8117.31	
2025-09-01 00:00:00	41	8117.31	
2025-10-01 00:00:00	42	8117.31	
2025-11-01 00:00:00	43	8117.31	
2025-12-01 00:00:00	44	8117.31	
2026-01-01 00:00:00	45	8117.31	
2026-02-01 00:00:00	46	8117.31	
2026-03-01 00:00:00	47	8117.31	
2026-04-01 00:00:00	48	8117.31	
2026-05-01 00:00:00	49	8117.31	
2026-06-01 00:00:00	50	8117.31	
2026-07-01 00:00:00	51	8117.31	
2026-08-01 00:00:00	52	8117.31	
2026-09-01 00:00:00	53	8117.31	
2026-10-01 00:00:00	54	8117.31	
2026-11-01 00:00:00	55	8117.31	
2026-12-01 00:00:00	56	8117.31	
2027-01-01 00:00:00	57		
2027-02-01 00:00:00	58		
2027-03-01 00:00:00	59		
2027-04-01 00:00:00	60		
	Total	=SUM(C38:C97)	
